respchartvaluelabel,respcharttypecat,n_obs,n_pat,n_obs_per_pat,n_distinct_obs,string_mode,numeric_obs_percent,value_p05,value_p50,value_p95,group,new_label,addition,multiplication
Airway Type-Airway 09/30/15 2012 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/01/14 0845 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/01/14 1250 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/01/14 1801 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/01/15 0523 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/01/15 2103 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/01/15 Shiley,respFlowCareData,1,1,1.0,1,Shiley,0.0,,,,,,,
Airway Type-Airway 10/01/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/02/14 endotracheal tube,respFlowCareData,5,5,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/02/14 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 10/02/15 0210 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/02/15 0840 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 10/02/15 1600 oral,respFlowCareData,1,1,1.0,1,oral,0.0,,,,,,,
Airway Type-Airway 10/02/15 1630 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/02/15 2019 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/02/15 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 10/03/14 0655 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/03/14 0850 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/03/14 1320 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/03/14 1409 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/03/14 1500 tracheostomy;Portex,respFlowCareData,1,1,1.0,1,tracheostomy;Portex,0.0,,,,,,,
Airway Type-Airway 10/03/14 1516 Bivona,respFlowCareData,1,1,1.0,1,Bivona,0.0,,,,,,,
Airway Type-Airway 10/03/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/03/15 0100 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/03/15 1155 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/03/15 1300 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/04/14 0930 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/04/15 1705 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/04/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/05/14 0020 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/05/14 0741 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/05/14 0820 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/05/14 1530 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/05/14 2010 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/05/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/05/15 0548 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/06/14 1050 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/06/14 1915 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/06/15 0815 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/06/15 0843 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/06/15 1817 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/06/15 1859 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/07/14 0437 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/07/14 1735 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/07/14 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/08/14  oral,respFlowCareData,1,1,1.0,1,oral,0.0,,,,,,,
Airway Type-Airway 10/08/14 0625 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/08/14 0800 nasopharyngeal,respFlowCareData,1,1,1.0,1,nasopharyngeal,0.0,,,,,,,
Airway Type-Airway 10/08/14 2030 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/08/14 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/08/15 0826 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/08/15 0920 Portex;tracheostomy,respFlowCareData,1,1,1.0,1,Portex;tracheostomy,0.0,,,,,,,
Airway Type-Airway 10/08/15 Shiley,respFlowCareData,1,1,1.0,1,Shiley,0.0,,,,,,,
Airway Type-Airway 10/09/14 0210 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/09/14 1047 oral,respFlowCareData,1,1,1.0,1,oral,0.0,,,,,,,
Airway Type-Airway 10/09/14 2020 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/09/15  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/09/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/10/14 0247 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/10/14 1015 Portex,respFlowCareData,1,1,1.0,1,Portex,0.0,,,,,,,
Airway Type-Airway 10/10/14 1333 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/10/14 1410 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/10/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/10/15 1545 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/10/15 1820 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/11/13 other (see comments),respFlowCareData,1,1,1.0,1,other (see comments),0.0,,,,,,,
Airway Type-Airway 10/11/14 1656 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,oral;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/11/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/12/15 0047 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/12/15 0715 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/12/15 0838 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/12/15 1150 Shiley,respFlowCareData,1,1,1.0,1,Shiley,0.0,,,,,,,
Airway Type-Airway 10/13/14 1259 tracheostomy;Portex,respFlowCareData,1,1,1.0,1,tracheostomy;Portex,0.0,,,,,,,
Airway Type-Airway 10/13/14 1345 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/13/14 1545 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/13/15  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/13/15 0635 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/13/15 1604 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/13/15 2240 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/13/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/14/13 1300 tracheostomy;Bivona,respFlowCareData,1,1,1.0,1,tracheostomy;Bivona,0.0,,,,,,,
Airway Type-Airway 10/14/13 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/14/14 0719 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/14/14 1140 tracheostomy;Shiley,respFlowCareData,1,1,1.0,1,tracheostomy;Shiley,0.0,,,,,,,
Airway Type-Airway 10/14/14 1615 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/14/14 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/14/14 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 10/14/15  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/14/15 0215 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/14/15 1221 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/14/15 1515 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/15/14 0020 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 10/15/14 1341 tracheostomy,respFlowCareData,1,1,1.0,1,tracheostomy,0.0,,,,,,,
Airway Type-Airway 10/15/14 1538 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/15/15 1505 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/15/15 1811 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/15/15 1945 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/15/15 2115 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/15/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/16/14 0133 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/16/14 1158 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/16/14 1340 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/16/14 1433 tracheostomy,respFlowCareData,1,1,1.0,1,tracheostomy,0.0,,,,,,,
Airway Type-Airway 10/16/14 1437 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/16/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/16/15 0727 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/16/15 1600 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/16/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/17/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/17/15 0230 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/17/15 1232 tracheostomy,respFlowCareData,1,1,1.0,1,tracheostomy,0.0,,,,,,,
Airway Type-Airway 10/17/15 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/18/14 2029 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/18/14 2029 oral,respFlowCareData,1,1,1.0,1,oral,0.0,,,,,,,
Airway Type-Airway 10/19/14 0140 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/19/14 0748 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/19/14 1205 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,oral;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/19/14 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/19/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/20/14  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/20/14 1205 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/20/14 1320 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/20/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/20/15 1015 Portex,respFlowCareData,1,1,1.0,1,Portex,0.0,,,,,,,
Airway Type-Airway 10/20/15 1155 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/21/14 0332 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/21/14 1346 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/21/14 2000 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/21/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/21/15 0404 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/21/15 1244 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/21/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/22/14 0853 tracheostomy;Portex,respFlowCareData,1,1,1.0,1,tracheostomy;Portex,0.0,,,,,,,
Airway Type-Airway 10/22/14 0945 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/22/14 1213 tracheostomy;Shiley,respFlowCareData,1,1,1.0,1,tracheostomy;Shiley,0.0,,,,,,,
Airway Type-Airway 10/22/14 1415 other (see comments);endotracheal tube,respFlowCareData,1,1,1.0,1,other (see comments);endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/22/14 2044 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/22/14 Shiley,respFlowCareData,1,1,1.0,1,Shiley,0.0,,,,,,,
Airway Type-Airway 10/22/15  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/23/14 1644 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/23/14 2013 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/23/14 2025 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 10/23/15  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/24/14 1840 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/24/14 1910 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/24/15 0642 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/25/14 1407 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/25/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/25/15 0610 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/25/15 1400 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/25/15 1509 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/25/15 1747 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/26/14 1641 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/26/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/26/15 1111 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,oral;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/26/15 1300 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/26/15 2317 oral,respFlowCareData,1,1,1.0,1,oral,0.0,,,,,,,
Airway Type-Airway 10/26/15 2317 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,oral;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/27/14 0505 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/27/14 1605 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/27/14 1655 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/27/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/28/14 0129 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/28/14 0718 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/28/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/28/14 oral,respFlowCareData,1,1,1.0,1,oral,0.0,,,,,,,
Airway Type-Airway 10/28/15 0110 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/28/15 0800 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/28/15 2218 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/28/15 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,oral;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/29/14 1237 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/29/14 1545 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/29/14 endotracheal tube,respFlowCareData,3,3,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/29/15  Bivona,respFlowCareData,1,1,1.0,1,Bivona,0.0,,,,,,,
Airway Type-Airway 10/29/15 1306 Shiley,respFlowCareData,1,1,1.0,1,Shiley,0.0,,,,,,,
Airway Type-Airway 10/29/15 1800 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/29/15 2044 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/30/14 0256 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/30/14 1350 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/30/15 0545 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/30/15 1119 Shiley;tracheostomy,respFlowCareData,1,1,1.0,1,Shiley;tracheostomy,0.0,,,,,,,
Airway Type-Airway 10/30/15 1207 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/30/15 2131 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/30/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/31/13 1206 tracheostomy;Shiley,respFlowCareData,1,1,1.0,1,tracheostomy;Shiley,0.0,,,,,,,
Airway Type-Airway 10/31/14 0037 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/31/14 1250 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/31/14 1711 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/31/14 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 10/31/15 1830 Shiley,respFlowCareData,1,1,1.0,1,Shiley,0.0,,,,,,,
Airway Type-Airway 11/01/13 1939 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/01/14 0332 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/01/14 1314 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/01/14 1914 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/01/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/01/15 0800 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/01/15 1333 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/01/15 endotracheal tube,respFlowCareData,3,3,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/01/15 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 11/02/14 1510 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/02/15  endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/02/15 0915 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/02/15 Shiley,respFlowCareData,1,1,1.0,1,Shiley,0.0,,,,,,,
Airway Type-Airway 11/03/14 0322 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 11/03/14 2000 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/03/14 2045 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/03/15 1620 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/03/15 1838 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/04/14 0718 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/04/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/04/15 0718 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/04/15 1407 dual lumen endotracheal tube,respFlowCareData,1,1,1.0,1,dual lumen endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/04/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/05/14 2247 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/05/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/05/15 0130 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/05/15 0821 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/05/15 0955 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
